     113 01000011   0.5250   0.0260  -0.0140  -0.0060   151   159   205   163   20.7   22.4   22.7   18.7    91    89    90    93
     114 01000011   0.4920   0.0250   0.0430   0.0350   161   155   216   156   21.2   22.2   23.2   18.3    90    90    90    87
     115 01000011   0.5010   0.0470   0.0350   0.0380   148   149   194   144   20.5   21.9   22.2   17.6    86    89    91    87
     116 01000011   0.5370   0.0390  -0.0100  -0.0010   151   151   205   156   20.7   22.0   22.7   18.3    87    85    91    93
     117 01000011   0.5170   0.0300  -0.0090  -0.0060   161   159   210   155   21.2   22.4   22.9   18.2    93    91    95    95
     118 01000011   0.5350   0.0200  -0.0070   0.0010   166   165   218   163   21.5   22.8   23.2   18.7    95    94    94    94
     119 01000011   0.5370   0.0350   0.0050   0.0120   167   162   209   150   21.5   22.6   22.9   17.9    94    91    95    92
     120 01000011   0.5210   0.0510  -0.0020   0.0120   159   168   206   158   21.1   22.9   22.8   18.4    89    94    94    93
     121 01000011   0.5010   0.0450   0.0030   0.0010   157   163   220   157   21.0   22.7   23.3   18.3    90    94    96    96
     122 01000011   0.4780   0.0430   0.0100   0.0110   157   161   201   146   21.0   22.6   22.5   17.7    92    92    92    95
     123 01000011   0.4920   0.0370   0.0090   0.0170   159   163   196   155   21.1   22.7   22.3   18.2    91    94    92    94
     124 01000011   0.4660   0.0710   0.0100   0.0190   154   164   211   164   20.8   22.7   23.0   18.7    88    95    93    95
     125 01000011   0.4950   0.0770   0.0050   0.0110   160   162   190   169   21.2   22.6   22.1   19.0    87    93    92    96
     126 01000011   0.4970   0.0920   0.0060   0.0140   154   160   207   165   20.8   22.5   22.8   18.8    90    95    95    95
     127 01000011   0.4990   0.0880  -0.0080   0.0060   158   162   219   170   21.1   22.6   23.3   19.0    91    92    94    95
     128 01000011   0.5170   0.0670  -0.0070   0.0040   153   166   212   162   20.8   22.8   23.0   18.6    91    94    94    94
     129 01000011   0.5130   0.0610   0.0120   0.0160   160   153   209   152   21.2   22.1   22.9   18.1    92    93    95    94
     130 01000011   0.5330   0.0390   0.0070   0.0110   167   167   207   157   21.5   22.9   22.8   18.3    92    95    92    95
     131 01000011   0.5090   0.0730   0.0050   0.0110   145   163   193   155   20.3   22.7   22.2   18.2    86    93    94    94
     132 01000011   0.5250   0.0690   0.0090   0.0140   147   151   211   163   20.4   22.0   23.0   18.7    86    93    96    94
     133 01000011   0.5620   0.0740  -0.0100  -0.0020   156   159   201   162   20.9   22.4   22.5   18.6    92    91    95    96
     134 01000011   0.5310   0.0720  -0.0170  -0.0090   154   164   201   163   20.8   22.7   22.5   18.7    90    93    92    96
     135 01000011   0.5470   0.0610  -0.0020   0.0040   157   155   208   153   21.0   22.2   22.8   18.1    92    89    94    92
     136 01000011   0.5110   0.0470  -0.0030   0.0020   159   162   211   156   21.1   22.6   23.0   18.3    92    93    96    93
     137 01000011   0.5150   0.0280  -0.0020  -0.0020   154   161   201   163   20.8   22.6   22.5   18.7    89    93    95    95
     138 01000011   0.5290   0.0650  -0.0050   0.0040   146   156   192   164   20.4   22.3   22.1   18.7    88    92    92    94
     139 01000011   0.5310   0.0680  -0.0220  -0.0160   166   165   196   160   21.5   22.8   22.3   18.5    94    94    93    96
     140 01000011   0.5230   0.0740  -0.0340  -0.0270   148   161   203   152   20.5   22.6   22.6   18.1    91    93    94    93
     141 01000011   0.5130   0.0780  -0.0310  -0.0250   150   164   206   153   20.6   22.7   22.8   18.1    92    92    96    95
     142 01000011   0.5170   0.0680  -0.0300  -0.0210   163   161   201   170   21.3   22.6   22.5   19.0    96    94    93    97
     143 01000011   0.5370   0.0680  -0.0310  -0.0260   158   165   211   166   21.1   22.8   23.0   18.8    92    95    94    96
     144 01000011   0.5130   0.0660  -0.0330  -0.0250   155   160   217   150   20.9   22.5   23.2   17.9    93    94    96    94
     145 01000011   0.5010   0.0820  -0.0250  -0.0180   164   161   183   158   21.4   22.6   21.7   18.4    93    90    94    95
     146 01000011   0.5330   0.0580  -0.0250  -0.0150   157   161   217   152   21.0   22.6   23.2   18.1    90    90    92    91
     147 01000011   0.5210   0.0410  -0.0150  -0.0060   149   159   195   157   20.5   22.4   22.3   18.3    86    88    91    93
     148 01000011   0.5290   0.0350   0.0070   0.0040   156   151   208   156   20.9   22.0   22.8   18.3    86    87    95    88
     149 01000011   0.4970   0.0450   0.0170   0.0240   144   154   181   154   20.2   22.2   21.6   18.2    86    86    92    82
     150 01000011   0.5110   0.0790   0.0200   0.0260   158   162   190   150   21.1   22.6   22.1   17.9    89    93    89    84
     151 01000011   0.5330   0.0030   0.0070   0.0160   152   167   193   153   20.7   22.9   22.2   18.1    85    92    94    79
     152 01000011   0.5190   0.0450  -0.0080   0.0020   163   159   208   164   21.3   22.4   22.8   18.7    92    92    94    93
     153 01000011   0.5130   0.0350  -0.0040   0.0010   158   165   212   164   21.1   22.8   23.0   18.7    92    95    93    94
     154 01000011   0.5170   0.0410  -0.0300  -0.0210   165   164   203   157   21.4   22.7   22.6   18.3    92    93    92    90
     155 01000011   0.4990   0.0440  -0.0530  -0.0480   164   162   211   156   21.4   22.6   23.0   18.3    94    94    91    94
     156 01000011   0.4740   0.0840  -0.0330  -0.0240   163   166   213   152   21.3   22.8   23.0   18.1    91    92    92    90
     157 01000011   0.5070   0.0620  -0.0270  -0.0150   166   155   210   165   21.5   22.2   22.9   18.8    91    89    93    91
     158 01000011   0.5130   0.0330   0.0130   0.0240   162   161   197   165   21.3   22.6   22.4   18.8    92    91    93    93
     159 01000011   0.5250   0.0330   0.0400   0.0430   156   158   195   150   20.9   22.4   22.3   17.9    90    94    95    91
     160 01000011   0.5410  -0.0010   0.0360   0.0380   160   152   196   151   21.2   22.1   22.3   18.0    92    95    92    94
     161 01000011   0.5450   0.0370   0.0080   0.0140   158   162   190   160   21.1   22.6   22.1   18.5    90    94    95    93
     162 01000011   0.5430   0.0410   0.0190   0.0320   158   162   193   154   21.1   22.6   22.2   18.2    91    93    93    93
     163 01000011   0.5210   0.0340   0.0290   0.0350   153   159   221   157   20.8   22.4   23.4   18.3    89    91    93    88
     164 01000011   0.4850   0.0680   0.0690   0.0720   157   162   214   159   21.0   22.6   23.1   18.5    89    90    92    86
     165 01000011   0.5090   0.0090   0.0540   0.0580   168   159   213   162   21.6   22.4   23.0   18.6    90    91    93    94
     166 01000011   0.4520   0.0030   0.0320   0.0380   162   160   202   165   21.3   22.5   22.6   18.8    89    93    95    95
     167 01000011   0.4860   0.0360   0.0310   0.0390   160   160   211   152   21.2   22.5   23.0   18.1    92    93    94    92
     168 01000011   0.4370   0.0670   0.0280   0.0400   166   163   211   160   21.5   22.7   23.0   18.5    92    94    94    92
     169 01000011   0.4760   0.0380   0.0340   0.0410   154   157   207   155   20.8   22.3   22.8   18.2    89    90    92    88
     170 01000011   0.4580   0.0940  -0.0080   0.0050   156   158   205   160   20.9   22.4   22.7   18.5    87    94    92    93
     171 01000011   0.4760   0.0570   0.0040   0.0110   151   163   191   149   20.7   22.7   22.1   17.9    89    94    93    96
     172 01000011   0.4420   0.0770   0.0270   0.0330   154   167   198   158   20.8   22.9   22.4   18.4    91    94    95    94
     173 01000011   0.4720   0.0450   0.0360   0.0390   167   161   196   169   21.5   22.6   22.3   19.0    95    93    94    97
     174 01000011   0.4720   0.0490   0.0430   0.0470   164   141   181   144   21.4   21.4   21.6   17.6    94    88    90    93
     175 01000011   0.4860   0.0210   0.0390   0.0350   161   161   197   150   21.2   22.6   22.4   17.9    91    91    94    93
     176 01000011   0.4660   0.0570   0.0200   0.0270   153   157   211   152   20.8   22.3   23.0   18.1    93    95    96    96
     177 01000011   0.4740   0.0430  -0.0090   0.0000   155   157   188   156   20.9   22.3   22.0   18.3    88    88    90    92
     178 01000011   0.4500   0.0430   0.0040   0.0140   154   153   202   146   20.8   22.1   22.6   17.7    87    92    95    92
     179 01000011   0.5010   0.0030   0.0220   0.0250   155   155   204   161   20.9   22.2   22.7   18.6    91    91    94    94
     180 01000011   0.4800   0.0290   0.0380   0.0430   154   161   203   146   20.8   22.6   22.6   17.7    85    92    91    91
     181 01000011   0.4900   0.0370   0.0250   0.0360   163   162   213   158   21.3   22.6   23.0   18.4    87    92    94    93
     182 01000011   0.4370   0.0130   0.0540   0.0580   167   162   199   150   21.5   22.6   22.5   17.9    90    90    93    90
     183 01000011   0.4650   0.0290   0.0620   0.0660   161   163   216   149   21.2   22.7   23.2   17.9    92    92    95    95
     184 01000011   0.4650   0.0630   0.0440   0.0500   163   155   210   165   21.3   22.2   22.9   18.8    94    91    93    96
     185 01000011   0.4270   0.0910   0.0280   0.0370   154   162   206   157   20.8   22.6   22.8   18.3    89    92    94    94
     186 01000011   0.4480   0.0870   0.0290   0.0330   149   163   203   168   20.5   22.7   22.6   18.9    91    92    95    97
     187 01000011   0.4660   0.0530  -0.0030   0.0070   157   162   206   157   21.0   22.6   22.8   18.3    91    91    94    92
     188 01000011   0.4010   0.0610  -0.0080  -0.0060   159   163   205   157   21.1   22.7   22.7   18.3    88    92    91    91
     189 01000011   0.4180   0.0610   0.0160   0.0200   162   152   206   163   21.3   22.1   22.8   18.7    93    90    95    94
     190 01000011   0.4360   0.0770   0.0100   0.0140   161   162   201   160   21.2   22.6   22.5   18.5    92    92    95    95
     191 01000011   0.4640   0.0670  -0.0160  -0.0020   155   155   203   162   20.9   22.2   22.6   18.6    90    92    92    95
     192 01000011   0.4600   0.0760  -0.0190  -0.0120   157   154   203   165   21.0   22.2   22.6   18.8    92    94    93    96
     193 01000011   0.4660   0.0570  -0.0210  -0.0130   171   159   221   167   21.7   22.4   23.4   18.9    94    93    95    96
     194 01000011   0.5130   0.0390  -0.0260  -0.0220   159   161   203   160   21.1   22.6   22.6   18.5    93    92    93    95
     195 01000011   0.4990   0.0480  -0.0300  -0.0240   165   162   196   158   21.4   22.6   22.3   18.4    92    92    91    95
     196 01000011   0.4620   0.0430   0.0140   0.0160   156   158   199   159   20.9   22.4   22.5   18.5    89    91    89    91
     197 01000011   0.5330  -0.0090   0.0070   0.0080   154   161   194   154   20.8   22.6   22.2   18.2    87    85    81    89
     198 01000011   0.4760   0.0410   0.0030   0.0070   155   157   213   148   20.9   22.3   23.0   17.8    85    88    88    87
     199 01000011   0.4760   0.1010   0.0290   0.0310   162   160   214   164   21.3   22.5   23.1   18.7    91    91    96    94
     200 01000011   0.4740   0.1170   0.0220   0.0300   161   163   210   156   21.2   22.7   22.9   18.3    86    92    92    93
     201 01000011   0.4700   0.0920  -0.0040   0.0070   163   160   199   157   21.3   22.5   22.5   18.3    93    93    95    93
     202 01000011   0.4560   0.0980   0.0050   0.0130   158   161   207   156   21.1   22.6   22.8   18.3    93    93    94    92
     203 01000011   0.4920   0.1110   0.0090   0.0180   166   163   203   167   21.5   22.7   22.6   18.9    94    95    95    93
     204 01000011   0.4950   0.0990  -0.0230  -0.0210   162   155   210   156   21.3   22.2   22.9   18.3    90    88    93    89
     205 01000011   0.4340   0.1560  -0.0090  -0.0040   152   159   196   156   20.7   22.4   22.3   18.3    79    89    87    84
     206 01000011   0.4640   0.1040   0.0350   0.0510   147   163   194   168   20.4   22.7   22.2   18.9    89    91    93    95
     207 01000011   0.4720   0.0850   0.0390   0.0490   159   165   206   161   21.1   22.8   22.8   18.6    92    94    94    96
     208 01000011   0.5270   0.0810   0.0210   0.0270   158   165   198   162   21.1   22.8   22.4   18.6    92    95    94    94
     209 01000011   0.5110   0.0950   0.0270   0.0290   147   169   197   152   20.4   23.0   22.4   18.1    85    94    92    87
     210 01000011   0.5110   0.0610   0.0210   0.0290   164   163   214   161   21.4   22.7   23.1   18.6    92    95    95    93
     211 01000011   0.5430   0.0810   0.0170   0.0280   169   164   213   159   21.6   22.7   23.0   18.5    94    94    96    94
     212 01000011   0.5270   0.1250   0.0060   0.0130   172   167   199   163   21.8   22.9   22.5   18.7    95    95    95    96
     213 01000011   0.5270   0.1250   0.0110   0.0180   166   163   195   165   21.5   22.7   22.3   18.8    91    94    94    95
     214 01000011   0.5230   0.0810   0.0120   0.0210   155   161   200   161   20.9   22.6   22.5   18.6    92    95    94    94
     215 01000011   0.5470   0.0630  -0.0040   0.0050   158   157   210   169   21.1   22.3   22.9   19.0    91    93    95    96
     216 01000011   0.5570   0.0650  -0.0070  -0.0010   160   159   212   163   21.2   22.4   23.0   18.7    95    93    94    96
     217 01000011   0.5470   0.0570  -0.0110  -0.0040   154   159   197   157   20.8   22.4   22.4   18.3    91    91    93    94
     218 01000011   0.5470   0.0330  -0.0290  -0.0190   151   159   198   156   20.7   22.4   22.4   18.3    87    94    93    94
     219 01000011   0.5190   0.0390  -0.0250  -0.0180   148   162   187   142   20.5   22.6   21.9   17.5    86    95    93    90
     220 01000011   0.5150   0.0430  -0.0050  -0.0020   165   161   194   158   21.4   22.6   22.2   18.4    92    94    93    95
     221 01000011   0.4820   0.0570  -0.0180  -0.0120   161   166   206   148   21.2   22.8   22.8   17.8    90    92    93    94
     222 01000011   0.4920   0.0960   0.0130   0.0190   156   163   202   158   20.9   22.7   22.6   18.4    88    93    95    94
     223 01000011   0.5010   0.1210  -0.0050   0.0080   154   163   194   160   20.8   22.7   22.2   18.5    88    92    95    94
     224 01000011   0.4990   0.0900  -0.0160  -0.0010   155   168   203   141   20.9   22.9   22.6   17.4    89    96    94    92
     225 01000011   0.4920   0.0990  -0.0150  -0.0040   157   168   206   164   21.0   22.9   22.8   18.7    90    95    96    96
     226 01000011   0.4930   0.0940  -0.0120  -0.0080   159   165   206   161   21.1   22.8   22.8   18.6    91    95    94    93
     227 01000011   0.5250   0.0880  -0.0130  -0.0080   146   151   199   154   20.4   22.0   22.5   18.2    88    92    94    95
     228 01000011   0.5090   0.0940   0.0010  -0.0010   146   153   209   150   20.4   22.1   22.9   17.9    85    92    94    93
     229 01000011   0.5150   0.0430   0.0150   0.0150   161   161   213   158   21.2   22.6   23.0   18.4    90    92    96    92
     230 01000011   0.5010   0.0710   0.0120   0.0130   157   161   207   154   21.0   22.6   22.8   18.2    90    94    94    93
     231 01000011   0.4840   0.0430   0.0240   0.0300   155   160   215   155   20.9   22.5   23.1   18.2    90    91    95    93
     232 01000011   0.4680   0.0050   0.0350   0.0330   150   157   203   153   20.6   22.3   22.6   18.1    88    91    92    93
     233 01000011   0.4660   0.0490   0.0370   0.0380   166   162   199   157   21.5   22.6   22.5   18.3    92    92    94    94
     234 01000011   0.4520   0.0930   0.0270   0.0310   158   163   212   153   21.1   22.7   23.0   18.1    92    94    96    94
     235 01000011   0.4720   0.0830   0.0180   0.0280   161   161   212   159   21.2   22.6   23.0   18.5    93    93    95    95
     236 01000011   0.4970   0.0940   0.0030   0.0120   163   166   213   152   21.3   22.8   23.0   18.1    91    95    96    93
     237 01000011   0.4930   0.0940   0.0140   0.0210   156   160   204   158   20.9   22.5   22.7   18.4    89    93    93    95
     238 01000011   0.5050   0.0570   0.0080   0.0110   151   156   211   166   20.7   22.3   23.0   18.8    90    92    96    95
     239 01000011   0.4920   0.0570   0.0130   0.0180   149   170   200   160   20.5   23.0   22.5   18.5    90    95    96    94
     240 01000011   0.5050   0.0510   0.0220   0.0220   162   156   204   171   21.3   22.3   22.7   19.1    93    92    96    96
     241 01000011   0.4880   0.0490   0.0220   0.0270   155   154   209   154   20.9   22.2   22.9   18.2    87    92    95    92
     242 01000011   0.4590   0.0330   0.0410   0.0490   150   155   199   147   20.6   22.2   22.5   17.8    89    90    91    92
     243 01000011   0.4800   0.0110   0.0310   0.0330   150   157   185   149   20.6   22.3   21.8   17.9    89    92    90    92
     244 01000011   0.4820   0.0170   0.0230   0.0290   155   157   215   152   20.9   22.3   23.1   18.1    90    92    95    93
     245 01000011   0.4800   0.0230   0.0220   0.0280   158   170   200   158   21.1   23.0   22.5   18.4    90    95    94    95
     246 01000011   0.4700   0.0210   0.0330   0.0320   149   158   198   158   20.5   22.4   22.4   18.4    90    93    94    92
     247 01000011   0.5090   0.0190   0.0160   0.0250   167   153   211   164   21.5   22.1   23.0   18.7    92    91    93    95
     248 01000011   0.4900   0.0490  -0.0070   0.0080   157   158   212   170   21.0   22.4   23.0   19.0    93    92    95    97
     249 01000011   0.5110   0.0300  -0.0100   0.0000   163   159   206   167   21.3   22.4   22.8   18.9    92    94    92    96
     250 01000011   0.5270   0.0360  -0.0410  -0.0370   156   166   212   155   20.9   22.8   23.0   18.2    87    93    88    91
     251 01000011   0.4680   0.0630   0.0080   0.0130   157   163   209   160   21.0   22.7   22.9   18.5    89    93    95    92
     252 01000011   0.4660   0.0330   0.0240   0.0350   151   155   201   152   20.7   22.2   22.5   18.1    87    91    93    93
     253 01000011   0.5370   0.0370  -0.0040   0.0080   162   165   207   157   21.3   22.8   22.8   18.3    90    91    90    91
     254 01000011   0.5150   0.0700  -0.0100  -0.0020   156   154   194   153   20.9   22.2   22.2   18.1    86    88    87    93
     255 01000011   0.4900  -0.0210   0.0180   0.0200   157   164   196   154   21.0   22.7   22.3   18.2    87    89    89    90
     256 01000011   0.5230  -0.0130   0.0330   0.0340   157   152   211   154   21.0   22.1   23.0   18.2    90    88    91    92
     257 01000011   0.5510   0.0280  -0.0190  -0.0080   161   157   202   157   21.2   22.3   22.6   18.3    89    93    90    90
     258 01000011   0.4930   0.0660  -0.0320  -0.0220   154   164   214   157   20.8   22.7   23.1   18.3    88    92    92    94
     259 01000011   0.5190   0.0220  -0.0280  -0.0220   161   159   190   146   21.2   22.4   22.1   17.7    92    91    91    93
     260 01000011   0.4990   0.0540  -0.0460  -0.0390   161   158   203   151   21.2   22.4   22.6   18.0    92    92    91    95
     261 01000011   0.4600   0.0410  -0.0010   0.0030   152   164   196   148   20.7   22.7   22.3   17.8    84    92    93    90
     262 01000011   0.4230   0.0800   0.0010   0.0090   166   162   207   167   21.5   22.6   22.8   18.9    91    92    95    95
     263 01000011   0.4640   0.0730   0.0240   0.0310   160   159   199   162   21.2   22.4   22.5   18.6    85    89    91    93
     264 01000011   0.4490   0.0930   0.0510   0.0520   152   161   203   154   20.7   22.6   22.6   18.2    88    91    90    90
     265 01000011   0.4840   0.0380   0.0410   0.0470   165   158   207   154   21.4   22.4   22.8   18.2    91    91    89    93
     266 01000011   0.4640   0.0890   0.0330   0.0380   168   163   204   165   21.6   22.7   22.7   18.8    93    91    94    91
     267 01000011   0.4470   0.0970   0.0470   0.0550   157   160   210   154   21.0   22.5   22.9   18.2    89    91    92    92
     268 01000011   0.4660   0.0910   0.0260   0.0350   160   160   206   158   21.2   22.5   22.8   18.4    90    91    93    94
     269 01000011   0.4480   0.0810   0.0290   0.0350   147   149   207   158   20.4   21.9   22.8   18.4    83    85    91    94
     270 01000011   0.4430   0.0510   0.0370   0.0400   163   160   197   154   21.3   22.5   22.4   18.2    90    90    90    93
     271 01000011   0.4540   0.0740  -0.0070   0.0020   150   155   214   163   20.6   22.2   23.1   18.7    89    92    93    93
     272 01000011   0.4640   0.0650  -0.0020   0.0030   151   170   206   152   20.7   23.0   22.8   18.1    90    97    93    93
     273 01000011   0.4840   0.1010  -0.0030   0.0000   158   162   194   163   21.1   22.6   22.2   18.7    91    93    94    95
     274 01000011   0.5170   0.0860  -0.0190  -0.0100   164   168   191   160   21.4   22.9   22.1   18.5    93    95    93    95
     275 01000011   0.4990   0.0860  -0.0320  -0.0220   164   138   197   162   21.4   21.2   22.4   18.6    92    87    93    95
     276 01000011   0.4880   0.0780  -0.0330  -0.0270   159   164   205   167   21.1   22.7   22.7   18.9    95    94    95    97
     277 01000011   0.4860   0.0980  -0.0330  -0.0240   166   159   205   162   21.5   22.4   22.7   18.6    96    93    96    96
     278 01000011   0.4860   0.1170  -0.0230  -0.0140   164   157   225   161   21.4   22.3   23.5   18.6    92    92    96    94
     279 01000011   0.4900   0.1190  -0.0160  -0.0080   166   165   208   156   21.5   22.8   22.8   18.3    93    95    95    95
     280 01000011   0.4970   0.1150  -0.0160  -0.0060   158   161   210   169   21.1   22.6   22.9   19.0    94    95    95    96
     281 01000011   0.4950   0.1150  -0.0050   0.0010   155   162   204   154   20.9   22.6   22.7   18.2    90    95    95    95
     282 01000011   0.5030   0.0610  -0.0180  -0.0060   155   155   196   148   20.9   22.2   22.3   17.8    87    91    94    93
     283 01000011   0.4880   0.0860  -0.0050   0.0020   164   161   225   156   21.4   22.6   23.5   18.3    92    93    95    95
     284 01000011   0.5150   0.0980  -0.0060   0.0050   155   159   191   163   20.9   22.4   22.1   18.7    90    91    94    94
     285 01000011   0.4990   0.0920  -0.0200  -0.0130   154   159   195   156   20.8   22.4   22.3   18.3    91    94    94    96
     286 01000011   0.5210   0.0600  -0.0210  -0.0130   159   157   200   163   21.1   22.3   22.5   18.7    93    91    94    95
     287 01000011   0.5370   0.0680  -0.0080  -0.0050   161   160   220   162   21.2   22.5   23.3   18.6    92    94    95    96
     288 01000011   0.5070   0.0570  -0.0110  -0.0010   157   163   204   159   21.0   22.7   22.7   18.5    90    95    95    94
     289 01000011   0.5290   0.0760  -0.0150  -0.0060   157   168   203   158   21.0   22.9   22.6   18.4    90    96    92    94
