     178 01000011   0.0550   0.3380   0.0350   0.0900   144   165   230   155   16.7   17.1   21.2   16.2    49     7    43    89
     179 01000011   0.0770   0.1500   0.0210   0.0470   155   168   239   159   17.4   17.3   21.5   16.4    47    11    51    90
     180 01000011   0.0670   0.2260   0.0220   0.0780   148   164   230   161   17.0   17.1   21.2   16.5    49     8    36    84
     181 01000011  -0.0720  -0.1450   0.0030  -0.0200   147   161   193   159   16.9   16.9   19.7   16.4    38    26    35    84
     182 01000011   0.0810   0.5600   0.0090   0.1660   158   159   173   155   17.5   16.8   18.7   16.2     7     7    69    81
     183 01000011  -0.0920   0.2040  -0.0120   0.0820   154   165   232   161   17.3   17.1   21.3   16.5    15    35    39    72
     184 01000011  -0.1290   0.0970   0.0640   0.0630   146   171   229   162   16.8   17.4   21.2   16.6    32    41    47    59
     185 01000011   0.0650   0.1630   0.0000   0.0620   149   155   225   162   17.0   16.6   21.0   16.6    48    30    69    80
     186 01000011  -0.1040   0.1120  -0.0310   0.0520   153   158   195   162   17.2   16.7   19.8   16.6    16    30    70    75
     187 01000011   0.0630  -0.0180   0.0090   0.0330   153   166   177   163   17.2   17.2   18.9   16.6    29    11    68    70
     188 01000011   0.1140   0.0460   0.0300   0.0430   163   157   197   160   17.8   16.7   19.9   16.5    48    29    67    82
     189 01000011   0.0790   0.1940   0.0250   0.0770   148   164   228   162   17.0   17.1   21.1   16.6    42    21    63    85
     190 01000011   0.0070   0.0750   0.0490   0.0480   157   147   234   162   17.5   16.1   21.4   16.6    55    59    52    83
     191 01000011   0.0410   0.0930   0.0390   0.0550   150   153   234   163   17.1   16.5   21.4   16.6    55    60    70    82
     192 01000011  -0.0010   0.0400   0.0050   0.0430   141   147   190   166   16.5   16.1   19.6   16.8    33    29    47    76
     193 01000011   0.0000   0.6420   0.0000   0.2020   143   161   161   163   16.7   16.9   18.1   16.6    22    16    76    68
     194 01000011   0.0280   0.0440   0.0050   0.0430   136   151   218   161   16.2   16.3   20.7   16.5    49    42    79    64
     195 01000011   0.0850  -0.1000   0.0200   0.0000   149   151   224   161   17.0   16.3   21.0   16.5    47    27    81    72
     196 01000011   0.1140   0.2180   0.0270   0.0710   155   156   216   165   17.4   16.6   20.7   16.7    32    12    72    67
     197 01000011   0.0810   0.0150   0.0030   0.0220   148   146   231   160   17.0   16.1   21.3   16.5    57    36    58    71
     198 01000011   0.0510   0.4610   0.0110   0.1330   138   159   228   163   16.4   16.8   21.1   16.6    49     6    61    66
     199 01000011   0.1120   0.2160   0.0240   0.0530   149   163   229   165   17.0   17.0   21.2   16.7    36    28    61    55
     200 01000011  -0.1590   0.2660  -0.0270   0.0710   144   153   239   165   16.7   16.5   21.5   16.7    19    25    37    62
     201 01000011   0.0990   0.2160   0.0130   0.0430   153   171   239   164   17.2   17.4   21.5   16.7    14    14    44    61
     202 01000011   0.0080  -0.0180  -0.0070  -0.0090   148   159   235   163   17.0   16.8   21.4   16.6    60    51    74    59
     203 01000011  -0.0040   0.0330  -0.0180  -0.0070   145   162   227   163   16.8   17.0   21.1   16.6    33     2    62    62
     204 01000011  -0.1550   0.2720  -0.0110   0.0770   140   155   233   163   16.5   16.6   21.3   16.6    35     4    39    60
     205 01000011  -0.0110   0.3280   0.0010   0.0920   142   163   230   163   16.6   17.0   21.2   16.6    24    37    35    54
     206 01000011   0.1500   0.1760   0.0410   0.0730   155   166   224   163   17.4   17.2   21.0   16.6    34    55    62    51
     207 01000011   0.0950   0.1920   0.0150   0.0550   142   157   221   162   16.6   16.7   20.9   16.6    28    10    76    65
     208 01000011   0.0810   0.5930  -0.0720   0.1590   156   156   215   162   17.4   16.6   20.6   16.6    23    17    26    58
     209 01000011   0.1030   0.2480   0.0310   0.0840   157   160   187   163   17.5   16.8   19.4   16.6    28    26    19    55
     210 01000011   0.1460   0.6920   0.0430   0.2200   162   165   169   159   17.7   17.1   18.5   16.4    42    12    47    62
     211 01000011   0.0590   0.0680   0.0280   0.0560   149   150   174   163   17.0   16.3   18.8   16.6    20    38    46    74
     212 01000011   0.0710   0.0890   0.0620   0.0660   153   163   184   161   17.2   17.0   19.3   16.5    34    50    55    45
     213 01000011   0.0970   0.2600   0.0330   0.0770   152   160   208   161   17.2   16.8   20.3   16.5     9    18    77    69
     214 01000011  -0.1040   0.2780  -0.0230   0.0890   146   158   237   162   16.8   16.7   21.5   16.6    15    16    33    72
     215 01000011   0.3550   0.2310   0.1030   0.0740   163   165   228   161   17.8   17.1   21.1   16.5    19    16    49    67
     216 01000011   0.1140   0.1860   0.0410   0.0510   156   166   227   163   17.4   17.2   21.1   16.6    38    43    29    57
     217 01000011   0.0670   0.1440   0.0150   0.0750   148   165   229   161   17.0   17.1   21.2   16.5    47    25    55    76
     218 01000011   0.0950   0.0850   0.0270   0.0430   153   157   238   162   17.2   16.7   21.5   16.6    57    42    86    79
     219 01000011   0.0350   0.0930   0.0140   0.0510   148   155   228   161   17.0   16.6   21.1   16.5    54    52    68    83
     220 01000011   0.0340  -0.0180   0.0230   0.0350   168   160   230   165   18.1   16.8   21.2   16.7    86    75    80    78
     221 01000011  -0.0250   0.0050   0.0200   0.0290   165   162   232   164   17.9   17.0   21.3   16.7    55    50    63    74
     222 01000011  -0.0480  -0.0410   0.0060   0.0060   160   160   235   166   17.6   16.8   21.4   16.8    60    50    62    72
     223 01000011  -0.0330   0.1300   0.0240   0.0610   140   153   213   162   16.5   16.5   20.5   16.6    30    19    60    79
     224 01000011  -0.0090   0.1730   0.0410   0.0770   143   163   236   160   16.7   17.0   21.4   16.5    42    45    58    79
     225 01000011   0.1400   0.1710   0.0490   0.0690   154   154   226   162   17.3   16.5   21.1   16.6    43    45    59    89
     226 01000011   0.1140   0.1900   0.0450   0.0790   150   165   227   162   17.1   17.1   21.1   16.6    33    40    62    79
     227 01000011   0.1680   0.1960   0.0680   0.0880   160   173   226   162   17.6   17.5   21.1   16.6    34    49    45    63
     228 01000011   0.0190   0.0950   0.0320   0.0520   150   145   232   163   17.1   16.0   21.3   16.6    49    44    60    85
     229 01000011   0.0370   0.0990   0.0190   0.0520   136   156   221   157   16.2   16.6   20.9   16.3    62    44    78    86
     230 01000011   0.1120   0.1340   0.0290   0.0610   152   160   225   162   17.2   16.8   21.0   16.6    52    38    62    80
     231 01000011   0.0890   0.2390   0.0320   0.1020   148   163   221   158   17.0   17.0   20.9   16.4    39    20    76    85
     232 01000011   0.1460   0.0730   0.0520   0.0470   153   164   170   162   17.2   17.1   18.6   16.6    17    69    74    84
     233 01000011   0.2440   0.1240   0.0720   0.0680   158   164   170   158   17.5   17.1   18.6   16.4    29    46    77    79
     234 01000011   0.0270   0.1280   0.0480   0.0670   145   168   179   161   16.8   17.3   19.0   16.5    36    51    56    83
     235 01000011   0.1890   0.1590   0.0590   0.0750   151   152   175   161   17.1   16.4   18.8   16.5    12    12    77    86
     236 01000011  -0.0580   0.0910  -0.0030   0.0460   144   153   208   159   16.7   16.5   20.3   16.4    30    40    84    91
     237 01000011   0.1120   0.1570   0.0250   0.0570   157   159   220   163   17.5   16.8   20.8   16.6    53    29    81    89
     238 01000011  -0.0170   0.0790   0.0430   0.0350   146   159   234   157   16.8   16.8   21.4   16.3    39    59    47    93
     239 01000011   0.0690   0.0720   0.0170   0.0390   144   158   231   154   16.7   16.7   21.3   16.1    52    42    78    91
     240 01000011   0.0200   0.0600   0.0150   0.0310   145   151   220   157   16.8   16.3   20.8   16.3    60    44    79    95
     241 01000011   0.0450   0.0790   0.0130   0.0390   142   156   230   158   16.6   16.6   21.2   16.4    55    56    79    90
     242 01000011   0.0990   0.0730   0.0350   0.0400   154   155   224   157   17.3   16.6   21.0   16.3    50    34    71    90
     243 01000011   0.1100   0.2310   0.0400   0.0730   154   155   213   157   17.3   16.6   20.5   16.3    38    42    24    61
     244 01000011  -0.0190   0.2960   0.0140   0.1050   148   161   218   155   17.0   16.9   20.7   16.2    21    25    52    68
     245 01000011   0.0220   0.2040   0.0120   0.0730   141   152   214   154   16.5   16.4   20.6   16.1    39    26    66    91
     246 01000011   0.1200   0.1180   0.0330   0.0540   155   166   177   154   17.4   17.2   18.9   16.1    41    51    75    78
     247 01000011   0.0570   0.0480   0.0150   0.0420   146   145   169   158   16.8   16.0   18.5   16.4    42    55    85    77
     248 01000011   0.0020   0.0890  -0.0020   0.0430   146   158   165   155   16.8   16.7   18.3   16.2    66    35    79    91
     249 01000011  -0.0350   0.1380   0.0230   0.0630   144   167   182   158   16.7   17.2   19.2   16.4    50    53    54    81
     250 01000011   0.1060   0.1590   0.0330   0.0600   153   162   168   156   17.2   17.0   18.5   16.3    51    66    78    91
     251 01000011   0.0010   0.0790   0.0350   0.0400   158   164   190   156   17.5   17.1   19.6   16.3    59    69    62    87
     252 01000011   0.0730   0.0330   0.0290   0.0320   157   167   178   158   17.5   17.2   19.0   16.4    62    64    78    71
     253 01000011   0.0850   0.1420   0.0310   0.0650   153   162   184   158   17.2   17.0   19.3   16.4    51    43    66    78
     254 01000011   0.0430   0.2700   0.0180   0.0910   144   154   172   157   16.7   16.5   18.7   16.3    35    11    83    89
     255 01000011   0.0260   0.1610   0.0120   0.0720   146   152   176   158   16.8   16.4   18.9   16.4    28    42    64    78
     256 01000011   0.3080   0.2560   0.0950   0.0880   164   162   173   159   17.9   17.0   18.7   16.4    23    47    43    56
     257 01000011   0.2310   0.1740   0.0590   0.0700   163   163   174   157   17.8   17.0   18.8   16.3    44    45    62    75
     258 01000011   0.5340   0.1180   0.1630   0.0500   161   157   178   157   17.7   16.7   19.0   16.3     4    26    56    79
     259 01000011   0.0650   0.0730   0.0360   0.0460   150   167   183   161   17.1   17.2   19.2   16.5    58    52    51    65
     260 01000011   0.0430   0.0270   0.0170   0.0240   153   150   236   156   17.2   16.3   21.4   16.3    56    57    82    91
     261 01000011   0.0570   0.0640   0.0120   0.0380   151   156   234   154   17.1   16.6   21.4   16.1    52    29    73    87
     262 01000011   0.0170   0.2440   0.0360   0.0880   146   170   236   158   16.8   17.4   21.4   16.4    51    33    28    79
     263 01000011   0.0150   0.2600   0.0360   0.0820   153   171   240   158   17.2   17.4   21.6   16.4    20    32    42    69
     264 01000011   0.0220   0.1420   0.0280   0.0510   148   169   228   157   17.0   17.3   21.1   16.3    22    45    29    78
     265 01000011  -0.0700   0.2330   0.0510   0.0810   155   170   236   159   17.4   17.4   21.4   16.4    13    32    40    82
     266 01000011  -0.0600   0.3920  -0.0020   0.1190   148   166   240   160   17.0   17.2   21.6   16.5    30    28    55    84
     267 01000011   0.0870   0.0850  -0.0120   0.0340   143   151   234   158   16.7   16.3   21.4   16.4    51    44    57    85
     268 01000011   0.0450   0.2080   0.0270   0.0680   149   159   235   157   17.0   16.8   21.4   16.3    50    27    46    85
     269 01000011   0.0590   0.2920   0.0230   0.0940   149   157   202   163   17.0   16.7   20.1   16.6    27    13    60    92
     270 01000011  -0.0290   0.2200   0.0540   0.0740   152   165   222   157   17.2   17.1   20.9   16.3    24    46    43    87
     271 01000011   0.0240   0.1590   0.0130   0.0680   150   162   229   159   17.1   17.0   21.2   16.4    28    44    75    80
     272 01000011   0.0590   0.1340   0.0400   0.0760   151   162   227   166   17.1   17.0   21.1   16.8    34    44    42    66
     273 01000011   0.1460   0.0680   0.0180   0.0350   149   167   228   161   17.0   17.2   21.1   16.5    21    38    19    84
     274 01000011   0.0210   0.2820   0.0740   0.1070   162   169   229   158   17.7   17.3   21.2   16.4     8    25    51    72
     275 01000011   0.0030   0.2370   0.0130   0.0830   151   168   232   158   17.1   17.3   21.3   16.4    23    16    64    86
     276 01000011   0.0410   0.1650   0.0350   0.0680   158   165   236   162   17.5   17.1   21.4   16.6    58    41    47    82
     277 01000011   0.0080   0.0600   0.0030   0.0340   144   166   238   157   16.7   17.2   21.5   16.3    39    68    75    90
     278 01000011  -0.0170   0.0360   0.0170   0.0320   148   158   233   157   17.0   16.7   21.3   16.3    44    58    71    89
     279 01000011  -0.0010   0.0090   0.0090   0.0270   147   154   224   154   16.9   16.5   21.0   16.1    37    51    75    89
     280 01000011   0.0450   0.1440   0.0270   0.0690   148   154   222   153   17.0   16.5   20.9   16.1    53    45    66    87
     281 01000011  -0.0090   0.0890   0.0360   0.0740   161   171   216   159   17.7   17.4   20.7   16.4    60    52    56    63
     282 01000011   0.0320   0.0810   0.0180   0.0470   152   167   174   158   17.2   17.2   18.8   16.4    57    70    75    89
     283 01000011   0.0510   0.0420   0.0240   0.0350   157   154   181   159   17.5   16.5   19.1   16.4    68    75    83    89
     284 01000011   0.0180   0.1160   0.0190   0.0410   145   158   183   163   16.8   16.7   19.2   16.6    69    51    69    91
     285 01000011   0.0070   0.1300   0.0230   0.0450   146   152   200   162   16.8   16.4   20.0   16.6    53    18    57    92
     286 01000011   0.0830   0.2290   0.0490   0.0780   162   162   228   161   17.7   17.0   21.1   16.5    33    41    51    75
     287 01000011   0.0570   0.1400   0.0400   0.0560   153   154   226   162   17.2   16.5   21.1   16.6    40    40    65    77
     288 01000011   0.0240   0.1060   0.0340   0.0410   151   156   219   162   17.1   16.6   20.8   16.6    60    56    76    85
     289 01000011   0.0520   0.1360   0.0860   0.0680   163   163   220   164   17.8   17.0   20.8   16.7    36    63    51    66
     290 01000011   0.0050   0.1320   0.0330   0.0440   149   156   207   156   17.0   16.6   20.3   16.3    69    52    71    91
     291 01000011   0.0240   0.1160   0.0240   0.0430   153   160   194   161   17.2   16.8   19.7   16.5    67    66    70    94
     292 01000011   0.0010   0.0700   0.0250   0.0490   145   165   198   163   16.8   17.1   19.9   16.6    72    74    62    87
     293 01000011   0.0340   0.0830   0.0190   0.0480   148   165   203   164   17.0   17.1   20.1   16.7    66    73    88    90
     294 01000011   0.0300   0.0740   0.0090   0.0330   146   171   193   157   16.8   17.4   19.7   16.3    64    60    87    94
     295 01000011   0.0590   0.1060   0.0090   0.0420   142   163   160   159   16.6   17.0   18.1   16.4    53    61    84    94
     296 01000011   0.0280   0.0190   0.0130   0.0270   147   154   170   154   16.9   16.5   18.6   16.1    55    61    76    89
     297 01000011  -0.0380   0.0380   0.0170   0.0350   150   160   181   158   17.1   16.8   19.1   16.4    68    64    59    84
     298 01000011   0.0570   0.1120   0.0400   0.0570   161   170   180   161   17.7   17.4   19.1   16.5    57    58    56    78
     299 01000011   0.0990   0.0230   0.0300   0.0260   146   165   181   159   16.8   17.1   19.1   16.4    53    66    65    85
     300 01000011   0.0450  -0.0430   0.0210   0.0140   152   167   186   157   17.2   17.2   19.4   16.3    67    79    86    87
     301 01000011   0.0390   0.0460   0.0210   0.0290   148   161   212   159   17.0   16.9   20.5   16.4    79    48    80    86
     302 01000011   0.0910   0.0680   0.0320   0.0400   155   159   230   157   17.4   16.8   21.2   16.3    68    58    84    88
     303 01000011   0.0570   0.1080   0.0220   0.0400   141   161   220   161   16.5   16.9   20.8   16.5    58    66    85    93
     304 01000011   0.0240   0.0440   0.0290   0.0370   152   156   227   163   17.2   16.6   21.1   16.6    67    76    67    86
     305 01000011   0.0340   0.0890   0.0310   0.0540   159   165   228   161   17.6   17.1   21.1   16.5    68    70    62    75
     306 01000011  -0.0070   0.0540   0.0270   0.0440   152   166   228   161   17.2   17.2   21.1   16.5    72    76    81    87
     307 01000011   0.0240   0.0330   0.0160   0.0370   147   175   209   162   16.9   17.6   20.4   16.6    73    83    89    90
     308 01000011   0.0350  -0.0340  -0.0060   0.0100   149   172   182   159   17.0   17.5   19.2   16.4    74    61    87    86
     309 01000011  -0.0900  -0.0410  -0.0100   0.0290   150   169   177   165   17.1   17.3   18.9   16.7    68    37    51    78
     310 01000011  -0.0720   0.0600   0.0150   0.0460   149   152   182   155   17.0   16.4   19.2   16.2    57    48    49    84
     311 01000011  -0.0600   0.0750  -0.0050   0.0510   143   154   164   161   16.7   16.5   18.3   16.5    35    23    75    87
     312 01000011  -0.0030   0.1180   0.0180   0.0600   148   152   225   157   17.0   16.4   21.0   16.3    29    58    62    90
     313 01000011  -0.0010   0.0870   0.0110   0.0550   144   163   225   161   16.7   17.0   21.0   16.5    36    65    77    82
     314 01000011   0.0630   0.1140   0.0250   0.0590   140   142   221   160   16.5   15.8   20.9   16.5    40    37    73    87
     315 01000011  -0.0150   0.0350   0.0140   0.0450   141   151   226   160   16.5   16.3   21.1   16.5    40    58    73    82
     316 01000011  -0.1690   0.1650   0.0280   0.0740   143   158   229   159   16.7   16.7   21.2   16.4    22    32    43    82
     317 01000011  -0.1060   0.1710   0.0790   0.0750   149   169   238   162   17.0   17.3   21.5   16.6    45    41    44    75
     318 01000011   0.0160   0.1860   0.0170   0.0680   153   162   224   159   17.2   17.0   21.0   16.4    49    37    47    82
     319 01000011  -0.0210   0.1730   0.0130   0.0720   149   164   227   163   17.0   17.1   21.1   16.6    24    31    56    74
     320 01000011   0.1400   0.0660   0.0520   0.0450   156   143   226   161   17.4   15.9   21.1   16.5    25    36    71    80
     321 01000011  -0.0330   0.2410   0.0850   0.0760   157   156   228   164   17.5   16.6   21.1   16.7    24    38    13    55
     322 01000011   0.2070   0.2840   0.0570   0.0720   157   169   230   162   17.5   17.3   21.2   16.6    22    46    33    43
     323 01000011   0.1340   0.2160   0.0350   0.0810   150   153   231   161   17.1   16.5   21.3   16.5    23    20    43    71
     324 01000011   0.0530   0.0950   0.0130   0.0450   147   148   231   163   16.9   16.2   21.3   16.6    17    25    53    77
     325 01000011   0.0690   0.0270   0.0230   0.0400   149   154   229   163   17.0   16.5   21.2   16.6    26    40    62    57
     326 01000011   0.0550   0.1080   0.0070   0.0570   140   150   232   158   16.5   16.3   21.3   16.4    66    28    38    76
     327 01000011   0.0950   0.1670   0.0380   0.0750   152   167   232   158   17.2   17.2   21.3   16.4    17     7    37    73
     328 01000011   0.1100   0.1860   0.0320   0.0790   150   160   225   163   17.1   16.8   21.0   16.6    16    23    66    72
     329 01000011   0.0750   0.2060   0.0190   0.0850   146   154   219   162   16.8   16.5   20.8   16.6    17    21    72    84
     330 01000011  -0.0360   0.1200   0.0080   0.0720   141   152   200   160   16.5   16.4   20.0   16.5    25    29    52    80
     331 01000011   0.0300   0.0210  -0.0120   0.0300   141   157   169   158   16.5   16.7   18.5   16.4    33    54    43    83
     332 01000011   0.0550   0.1780   0.0170   0.0800   146   162   179   157   16.8   17.0   19.0   16.3    26    27    72    90
     333 01000011   0.0930   0.0660   0.0260   0.0400   149   149   182   162   17.0   16.2   19.2   16.6    45    57    75    86
     334 01000011   0.0390   0.1280   0.0160   0.0500   145   159   209   162   16.8   16.8   20.4   16.6    49    66    79    93
     335 01000011  -0.0010   0.1480   0.0680   0.0660   152   165   229   161   17.2   17.1   21.2   16.5    49    63    56    85
     336 01000011   0.0770   0.0700   0.0290   0.0330   159   169   226   158   17.6   17.3   21.1   16.4    63    82    77    92
     337 01000011   0.0550   0.0030   0.0310   0.0200   164   173   219   154   17.9   17.5   20.8   16.1    75    85    74    89
     338 01000011   0.0790   0.1100   0.0390   0.0480   158   169   227   154   17.5   17.3   21.1   16.1    61    71    74    88
     339 01000011   0.0750   0.1320   0.0250   0.0550   142   159   175   153   16.6   16.8   18.8   16.1    56    54    78    89
     340 01000011   0.0730   0.0970   0.0190   0.0380   141   165   169   150   16.5   17.1   18.5   15.9    60    73    83    93
     341 01000011   0.0650   0.1080   0.0210   0.0460   144   145   175   157   16.7   16.0   18.8   16.3    50    62    82    88
     342 01000011   0.0510   0.0770   0.0260   0.0390   151   149   171   158   17.1   16.2   18.6   16.4    53    73    83    88
     343 01000011   0.0370   0.0750   0.0240   0.0370   143   162   184   157   16.7   17.0   19.3   16.3    65    73    83    93
     344 01000011   0.0590   0.0660   0.0240   0.0370   154   154   210   154   17.3   16.5   20.4   16.1    70    70    78    87
     345 01000011   0.0240   0.0730   0.0210   0.0370   147   162   225   160   16.9   17.0   21.0   16.5    65    71    80    90
     346 01000011   0.0590   0.0310   0.0310   0.0310   150   151   232   161   17.1   16.3   21.3   16.5    53    75    78    77
     347 01000011   0.0890   0.1010   0.0200   0.0370   156   161   228   154   17.4   16.9   21.1   16.1    64    60    89    94
     348 01000011   0.0430   0.0540   0.0160   0.0190   149   161   220   154   17.0   16.9   20.8   16.1    68    56    77    96
     349 01000011   0.0030   0.0480   0.0090   0.0170   140   159   223   157   16.5   16.8   20.9   16.3    56    55    74    94
     350 01000011   0.0070   0.0970   0.0220   0.0340   145   151   230   153   16.8   16.3   21.2   16.1    61    62    78    97
     351 01000011  -0.0270   0.0350   0.0140   0.0120   149   164   232   153   17.0   17.1   21.3   16.1    69    62    71    92
     352 01000011   0.0160   0.0990  -0.0080   0.0370   145   154   220   155   16.8   16.5   20.8   16.2    56    22    67    88
     353 01000011   0.0590   0.2900   0.0260   0.0850   153   165   205   154   17.2   17.1   20.2   16.1    35    43    71    93
     354 01000011   0.1160   0.2260   0.0270   0.0650   160   168   175   153   17.6   17.3   18.8   16.1    41    48    49    85
     355 01000011   0.0290   0.1180   0.0600   0.0390   159   151   167   152   17.6   16.3   18.4   16.0    35    64    53    84
     356 01000011   0.1200   0.1960   0.0280   0.0570   154   159   187   154   17.3   16.8   19.4   16.1    43    43    65    91
     357 01000011   0.1100   0.2100   0.0440   0.0540   152   160   222   156   17.2   16.8   20.9   16.3    35    41    61    94
     358 01000011   0.0990   0.1160   0.0360   0.0350   151   154   224   153   17.1   16.5   21.0   16.1    63    65    77    95
     359 01000011   0.0990   0.1180   0.0240   0.0250   153   157   216   155   17.2   16.7   20.7   16.2    63    71    84    94
     360 01000011   0.1030   0.1100   0.0240   0.0280   154   150   210   155   17.3   16.3   20.4   16.2    69    69    90    94
     361 01000011   0.0570   0.0660   0.0170   0.0150   147   158   226   148   16.9   16.7   21.1   15.8    75    80    87    96
     362 01000011   0.0630   0.0600   0.0240   0.0120   152   144   217   153   17.2   15.9   20.7   16.1    71    78    73    96
     363 01000011   0.1300   0.0330   0.0330   0.0080   161   149   224   151   17.7   16.2   21.0   16.0    64    66    64    90
     364 01000011   0.0690   0.0540   0.0430   0.0110   158   155   220   153   17.5   16.6   20.8   16.1    55    12    27    92
     365 01000011   0.1060   0.3110   0.0720   0.0790   158   157   231   154   17.5   16.7   21.3   16.1    16    17    56    87
     366 01000011   0.1770   0.1920   0.0440   0.0560   157   163   225   152   17.5   17.0   21.0   16.0    42    48    81    88
     367 01000011   0.1500   0.1570   0.0240   0.0400   168   170   227   151   18.1   17.4   21.1   16.0    69    49    43    92
     368 01000011  -0.0010   0.1610   0.0220   0.0470   152   150   231   154   17.2   16.3   21.3   16.1    60     9    41    88
     369 01000011   0.0000   0.1090   0.0000   0.0300   149   140   224   156   17.0   15.7   21.0   16.3    44    22    61    91
     370 01000011   0.0390   0.2200   0.0170   0.0610   150   148   219   155   17.1   16.2   20.8   16.2    41    16    58    94
     371 01000011  -0.0440   0.1960   0.0260   0.0650   141   159   196   159   16.5   16.8   19.8   16.4    51    40    45    89
     372 01000011   0.0510   0.2450   0.0070   0.0750   143   154   180   156   16.7   16.5   19.1   16.3    56    25    80    86
